Timestamp,Mean Blue Intensity
2023/09/28 03:02:44,29.835
2023/09/28 03:12:55,32.28
2023/09/28 03:23:05,33.112
2023/09/28 03:33:15,32.642
2023/09/28 03:43:26,29.736
2023/09/28 03:53:36,33.075
2023/09/28 04:03:46,32.718
2023/09/28 04:13:57,32.976
2023/09/28 04:24:08,33.041
2023/09/28 04:34:18,29.241
2023/09/28 04:44:27,32.764
2023/09/28 04:54:38,32.882
2023/09/28 05:04:48,33.172
2023/09/28 05:14:59,33.446
2023/09/28 05:25:10,33.274
2023/09/28 05:35:20,33.029
2023/09/28 05:45:30,33.506
2023/09/28 05:55:40,32.419
2023/09/28 06:05:57,29.497
2023/09/28 06:16:07,32.981
2023/09/28 06:26:17,33.487
2023/09/28 06:36:28,32.545
2023/09/28 06:46:38,32.932
2023/09/28 06:56:48,29.665
2023/09/28 07:06:59,32.827
2023/09/28 07:17:09,32.5
2023/09/28 07:27:19,29.722
2023/09/28 07:37:29,33.188
2023/09/28 07:47:40,32.298
2023/09/28 07:57:50,33.147
2023/09/28 08:08:01,32.855
2023/09/28 08:18:11,33.299
2023/09/28 08:28:21,33.208
2023/09/28 08:38:31,32.765
2023/09/28 08:48:41,29.54
2023/09/28 08:58:51,32.56
2023/09/28 09:09:02,29.763
2023/09/28 09:19:12,32.659
2023/09/28 09:29:23,32.917
2023/09/28 09:39:33,32.523
2023/09/28 09:49:43,33.134
2023/09/28 09:59:53,29.829
2023/09/28 10:10:03,32.629
2023/09/28 10:20:14,32.203
2023/09/28 10:30:24,29.307
2023/09/28 10:40:34,29.503
2023/09/28 10:50:45,29.434
2023/09/28 11:00:56,29.919
2023/09/28 11:11:07,32.543
2023/09/28 11:21:17,32.852
2023/09/28 11:31:27,32.459
2023/09/28 11:41:37,32.563
2023/09/28 11:51:47,29.122
2023/09/28 12:01:58,29.752
2023/09/28 12:12:09,29.706
2023/09/28 12:22:19,29.561
2023/09/28 12:32:29,29.799
2023/09/28 12:42:39,29.8
2023/09/28 12:52:49,29.68
2023/09/28 13:03:02,32.866
2023/09/28 13:13:12,32.725
2023/09/28 13:23:22,33.165
2023/09/28 13:33:32,29.776
2023/09/28 13:43:42,33.357
2023/09/28 13:53:52,30.316
2023/09/28 14:04:04,30.222
2023/09/28 14:14:14,33.336
2023/09/28 14:24:24,29.828
2023/09/28 14:34:34,32.784
2023/09/28 14:44:45,32.949
2023/09/28 14:54:57,29.364
2023/09/28 15:05:07,32.571
2023/09/28 15:15:17,29.551
2023/09/28 15:25:27,33.446
2023/09/28 15:35:37,32.789
2023/09/28 15:45:47,33.394
2023/09/28 15:55:59,29.639
2023/09/28 16:06:09,30.212
2023/09/28 16:16:19,33.019
2023/09/28 16:26:30,30.184
2023/09/28 16:36:40,33.472
2023/09/28 16:46:50,33.322
2023/09/28 16:57:02,29.453
2023/09/28 17:07:12,30.601
2023/09/28 17:17:22,33.092
2023/09/28 17:27:32,30.22
2023/09/28 17:37:42,32.591
2023/09/28 17:47:52,29.813
2023/09/28 17:58:03,30.312
2023/09/28 18:08:13,29.695
2023/09/28 18:18:23,33.949
2023/09/28 18:28:34,30.323
2023/09/28 18:38:44,32.844
2023/09/28 18:48:55,29.493
2023/09/28 18:59:05,33.045
2023/09/28 19:09:16,33.132
2023/09/28 19:19:26,33.22
2023/09/28 19:29:36,30.529
2023/09/28 19:39:47,33.304
2023/09/28 19:49:59,32.848
2023/09/28 20:00:09,33.204
2023/09/28 20:10:19,33.701
2023/09/28 20:20:29,30.281
2023/09/28 20:30:39,33.326
2023/09/28 20:40:49,33.085
2023/09/28 20:51:01,33.61
2023/09/28 21:01:11,33.331
2023/09/28 21:11:21,29.989
2023/09/28 21:21:31,29.856
2023/09/28 21:31:41,30.554
2023/09/28 21:41:51,33.175
2023/09/28 21:52:03,30.248
2023/09/28 22:02:13,30.726
2023/09/28 22:12:23,30.085
2023/09/28 22:22:33,30.423
2023/09/28 22:32:45,30.037
2023/09/28 22:42:57,33.521
2023/09/28 22:53:07,33.15
2023/09/28 23:03:17,29.929
2023/09/28 23:13:27,30.641
2023/09/28 23:23:37,30.681
2023/09/28 23:33:47,29.819
2023/09/28 23:44:00,30.03
2023/09/28 23:54:10,30.17
2023/09/29 00:04:20,33.534
2023/09/29 00:14:30,30.527
2023/09/29 00:24:40,33.282
2023/09/29 00:34:50,33.347
2023/09/29 00:45:01,33.739
2023/09/29 00:55:12,30.732
2023/09/29 01:05:22,33.782
2023/09/29 01:15:32,30.463
2023/09/29 01:25:43,33.694
2023/09/29 01:35:53,29.903
2023/09/29 01:46:04,34.163
2023/09/29 01:56:14,34.281
2023/09/29 02:06:24,33.632
2023/09/29 02:16:34,30.253
2023/09/29 02:26:44,30.243
2023/09/29 02:36:54,33.657
2023/09/29 02:47:04,33.576
2023/09/29 02:57:14,34.147
2023/09/29 03:07:24,34.191
2023/09/29 03:17:34,30.464
2023/09/29 03:27:44,28.678
2023/09/29 03:37:55,33.748
2023/09/29 03:48:05,33.801
2023/09/29 03:58:15,30.326
2023/09/29 04:08:25,34.793
2023/09/29 04:18:35,33.853
2023/09/29 04:28:45,31.378
2023/09/29 04:38:57,33.961
2023/09/29 04:49:07,34.528
2023/09/29 04:59:17,34.395
2023/09/29 05:09:27,33.889
2023/09/29 05:19:37,34.297
2023/09/29 05:29:47,31.249
2023/09/29 05:39:59,31.655
2023/09/29 05:50:09,34.561
2023/09/29 06:00:19,31.583
2023/09/29 06:10:29,34.709
2023/09/29 06:20:39,31.673
2023/09/29 06:30:49,33.733
2023/09/29 06:41:01,37.261
2023/09/29 06:51:10,34.625
2023/09/29 07:01:20,33.218
2023/09/29 07:11:31,34.608
2023/09/29 07:21:40,37.114
2023/09/29 07:31:50,34.798
2023/09/29 07:42:02,36.742
2023/09/29 07:52:13,36.659
2023/09/29 08:02:23,36.89
2023/09/29 08:12:32,36.986
2023/09/29 08:22:42,36.872
2023/09/29 08:32:53,33.185
2023/09/29 08:43:04,34.401
2023/09/29 08:53:15,34.742
2023/09/29 09:03:25,36.875
2023/09/29 09:13:35,34.574
2023/09/29 09:23:45,34.836
2023/09/29 09:33:56,33.437
2023/09/29 09:44:07,33.474
2023/09/29 09:54:17,37.266
2023/09/29 10:04:27,36.999
2023/09/29 10:14:37,36.697
2023/09/29 10:24:47,34.969
2023/09/29 10:34:59,37.39
2023/09/29 10:45:09,37.198
2023/09/29 10:55:19,37.364
2023/09/29 11:05:30,33.954
2023/09/29 11:15:40,36.951
2023/09/29 11:25:50,36.94
2023/09/29 11:36:02,36.754
2023/09/29 11:46:13,37.152
2023/09/29 11:56:23,35.368
2023/09/29 12:06:33,37.482
2023/09/29 12:16:43,37.443
2023/09/29 12:26:54,34.673
2023/09/29 12:37:04,35.307
2023/09/29 12:47:15,37.688
2023/09/29 12:57:25,37.507
2023/09/29 13:07:35,34.507
2023/09/29 13:17:45,33.7
2023/09/29 13:27:57,35.846
2023/09/29 13:38:07,37.713
2023/09/29 13:48:17,35.933
2023/09/29 13:58:27,35.14
2023/09/29 14:08:39,37.32
2023/09/29 14:18:49,37.796
2023/09/29 14:29:01,36.062
2023/09/29 14:39:11,35.519
2023/09/29 14:49:21,36.327
2023/09/29 14:59:31,37.297
2023/09/29 15:09:42,35.635
2023/09/29 15:19:52,35.673
2023/09/29 15:30:03,37.862
2023/09/29 15:40:14,37.832
2023/09/29 15:50:24,36.473
2023/09/29 16:00:34,35.253
2023/09/29 16:10:44,37.816
2023/09/29 16:20:55,37.685
2023/09/29 16:31:05,36.175
2023/09/29 16:41:15,35.317
2023/09/29 16:51:25,36.305
2023/09/29 17:01:35,37.613
2023/09/29 17:11:45,37.57
2023/09/29 17:21:59,35.954
2023/09/29 17:32:09,35.922
2023/09/29 17:42:19,35.782
2023/09/29 17:52:30,37.368
2023/09/29 18:02:40,38.159
2023/09/29 18:12:50,36.32
2023/09/29 18:23:02,35.975
2023/09/29 18:33:13,35.795
2023/09/29 18:43:23,37.836
2023/09/29 18:53:33,36.376
2023/09/29 19:03:43,35.834
2023/09/29 19:13:53,38.452
2023/09/29 19:24:04,37.847
2023/09/29 19:34:15,35.753
2023/09/29 19:44:25,36.32
2023/09/29 19:54:35,36.268
2023/09/29 20:04:45,36.615
2023/09/29 20:14:56,35.885
2023/09/29 20:25:06,35.919
2023/09/29 20:35:16,36.222
2023/09/29 20:45:26,35.927
2023/09/29 20:55:36,36.781
2023/09/29 21:05:46,35.94
2023/09/29 21:15:57,36.663
2023/09/29 21:26:07,36.573
2023/09/29 21:36:22,36.608
2023/09/29 21:46:32,33.612
2023/09/29 21:56:43,34.543
2023/09/29 22:06:53,36.007
2023/09/29 22:17:04,36.165
2023/09/29 22:27:14,36.165
2023/09/29 22:37:25,35.08
2023/09/29 22:47:35,36.594
2023/09/29 22:57:46,36.414
2023/09/29 23:07:59,36.761
2023/09/29 23:18:09,36.321
2023/09/29 23:28:20,36.973
2023/09/29 23:38:31,36.318
2023/09/29 23:48:41,34.326
2023/09/29 23:58:51,36.989
2023/09/30 00:09:02,36.03
2023/09/30 00:19:13,36.868
2023/09/30 00:29:23,37.079
2023/09/30 00:39:33,36.878
2023/09/30 00:49:43,36.985
2023/09/30 00:59:53,35.938
2023/09/30 01:10:04,36.957
2023/09/30 01:20:14,36.824
2023/09/30 01:30:24,36.869
2023/09/30 01:40:34,37.152
2023/09/30 01:50:45,36.998
2023/09/30 02:00:55,37.36
2023/09/30 02:11:05,37.161
2023/09/30 02:21:15,37.367
2023/09/30 02:31:25,37.401
2023/09/30 02:41:36,37.081
2023/09/30 02:51:46,37.144
2023/09/30 03:01:57,37.557
2023/09/30 03:12:07,37.381
2023/09/30 03:22:17,37.458
2023/09/30 03:32:27,35.781
2023/09/30 03:42:37,37.163
2023/09/30 03:52:47,37.544
2023/09/30 04:02:58,36.853
2023/09/30 04:13:08,37.335
2023/09/30 04:23:18,37.454
2023/09/30 04:33:28,37.1
2023/09/30 04:43:38,37.173
2023/09/30 04:53:48,36.209
2023/09/30 05:04:00,37.26
2023/09/30 05:14:10,35.975
2023/09/30 05:24:20,37.84
2023/09/30 05:34:30,37.302
2023/09/30 05:44:40,37.25
2023/09/30 05:54:50,36.231
2023/09/30 06:05:02,37.495
2023/09/30 06:15:12,45.015
2023/09/30 06:25:22,37.19
2023/09/30 06:35:32,37.694
2023/09/30 06:45:42,36.031
2023/09/30 06:55:52,37.484
2023/09/30 07:06:08,35.31
2023/09/30 07:16:19,37.815
2023/09/30 07:26:28,36.449
2023/09/30 07:36:38,37.999
2023/09/30 07:46:48,36.782
2023/09/30 07:57:00,35.126
2023/09/30 08:07:10,36.787
2023/09/30 08:17:20,36.498
2023/09/30 08:27:30,38.318
2023/09/30 08:37:40,36.614
2023/09/30 08:47:50,38.146
2023/09/30 08:58:02,38.051
2023/09/30 09:08:12,38.421
2023/09/30 09:18:22,38.188
2023/09/30 09:28:32,38.393
2023/09/30 09:38:42,38.609
2023/09/30 09:48:52,38.435
2023/09/30 09:59:04,38.507
2023/09/30 10:09:14,38.386
2023/09/30 10:19:24,37.553
2023/09/30 10:29:35,38.326
2023/09/30 10:39:45,38.243
2023/09/30 10:49:55,34.959
2023/09/30 11:00:06,38.174
2023/09/30 11:10:16,38.697
2023/09/30 11:20:26,38.747
2023/09/30 11:30:36,38.233
2023/09/30 11:40:46,39.019
2023/09/30 11:50:57,38.776
2023/09/30 12:01:07,38.792
2023/09/30 12:11:17,36.854
2023/09/30 12:21:27,39.329
2023/09/30 12:31:37,38.413
2023/09/30 12:41:47,38.641
2023/09/30 12:51:58,38.83
2023/09/30 13:02:08,38.463
2023/09/30 13:12:18,39.067
2023/09/30 13:22:28,37.485
2023/09/30 13:32:39,39.143
2023/09/30 13:42:49,37.804
2023/09/30 13:53:00,38.667
2023/09/30 14:03:10,38.388
2023/09/30 14:13:20,38.67
2023/09/30 14:23:30,39.086
2023/09/30 14:33:41,39.243
2023/09/30 14:43:51,37.689
2023/09/30 14:54:02,38.563
2023/09/30 15:04:12,38.807
2023/09/30 15:14:22,39.431
2023/09/30 15:24:32,35.782
2023/09/30 15:34:43,38.908
2023/09/30 15:44:53,36.63
2023/09/30 15:55:04,39.468
2023/09/30 16:05:14,39.136
2023/09/30 16:15:25,36.854
2023/09/30 16:25:34,39.632
2023/09/30 16:35:44,36.389
2023/09/30 16:45:54,38.336
2023/09/30 16:56:05,35.726
2023/09/30 17:06:16,36.135
2023/09/30 17:16:26,38.311
2023/09/30 17:26:36,39.767
2023/09/30 17:36:46,39.149
2023/09/30 17:46:56,39.56
2023/09/30 17:57:06,39.041
2023/09/30 18:07:16,38.692
2023/09/30 18:17:26,47.415
2023/09/30 18:27:36,36.489
2023/09/30 18:37:47,38.456
2023/09/30 18:47:58,36.926
2023/09/30 18:58:08,39.386
2023/09/30 19:08:18,36.522
2023/09/30 19:18:28,39.63
2023/09/30 19:28:39,39.766
2023/09/30 19:38:49,36.615
2023/09/30 19:49:01,39.782
2023/09/30 19:59:11,36.857
2023/09/30 20:09:21,39.461
2023/09/30 20:19:32,39.641
2023/09/30 20:29:42,36.93
2023/09/30 20:39:53,38.23
2023/09/30 20:50:04,36.258
2023/09/30 21:00:14,36.507
2023/09/30 21:10:24,40.307
2023/09/30 21:20:34,40.363
2023/09/30 21:30:45,40.767
2023/09/30 21:40:55,37.092
2023/09/30 21:51:06,40.308
2023/09/30 22:01:16,37.404
2023/09/30 22:11:26,36.938
2023/09/30 22:21:36,40.588
2023/09/30 22:31:46,41.838
2023/09/30 22:41:56,40.49
2023/09/30 22:52:06,37.887
2023/09/30 23:02:16,40.39
2023/09/30 23:12:26,45.478
2023/09/30 23:22:37,40.673
2023/09/30 23:32:47,40.442
2023/09/30 23:42:58,37.814
2023/09/30 23:53:08,37.974
2023/10/01 00:03:18,37.84
2023/10/01 00:13:28,39.12
2023/10/01 00:23:38,42.696
2023/10/01 00:33:48,37.748
2023/10/01 00:44:00,38.536
2023/10/01 00:54:10,41.349
2023/10/01 01:04:20,39.566
2023/10/01 01:14:30,41.041
2023/10/01 01:24:40,41.257
2023/10/01 01:34:50,46.554
2023/10/01 01:45:02,37.857
2023/10/01 01:55:13,41.486
2023/10/01 02:05:23,40.171
2023/10/01 02:15:33,40.122
2023/10/01 02:25:43,41.265
2023/10/01 02:35:53,49.454
2023/10/01 02:46:05,42.205
2023/10/01 02:56:15,41.213
2023/10/01 03:06:25,40.579
2023/10/01 03:16:35,41.647
2023/10/01 03:26:45,41.38
2023/10/01 03:36:55,39.106
2023/10/01 03:47:06,41.597
2023/10/01 03:57:16,40.014
2023/10/01 04:07:26,40.588
2023/10/01 04:17:36,42.524
2023/10/01 04:27:46,42.091
2023/10/01 04:37:56,42.008
2023/10/01 04:48:07,42.391
2023/10/01 04:58:17,38.82
2023/10/01 05:08:27,42.422
2023/10/01 05:18:37,42.344
2023/10/01 05:28:47,40.576
2023/10/01 05:38:57,39.4
2023/10/01 05:49:07,42.361
2023/10/01 05:59:17,50.021
2023/10/01 06:09:27,39.171
2023/10/01 06:19:37,42.806
2023/10/01 06:29:48,42.419
2023/10/01 06:39:59,48.071
2023/10/01 06:50:09,40.308
2023/10/01 07:00:18,39.772
2023/10/01 07:10:29,43.04
2023/10/01 07:20:39,40.943
2023/10/01 07:30:49,42.473
2023/10/01 07:41:00,41.525
2023/10/01 07:51:10,41.849
2023/10/01 08:01:20,43.084
2023/10/01 08:11:30,43.368
2023/10/01 08:21:40,40.416
2023/10/01 08:31:51,41.54
2023/10/01 08:42:02,42.394
2023/10/01 08:52:12,43.313
2023/10/01 09:02:22,43.556
2023/10/01 09:12:32,42.908
2023/10/01 09:22:43,43.496
2023/10/01 09:32:53,39.863
2023/10/01 09:43:04,43.811
2023/10/01 09:53:15,43.833
2023/10/01 10:03:24,43.829
2023/10/01 10:13:35,43.766
2023/10/01 10:23:45,43.587
2023/10/01 10:33:55,43.309
2023/10/01 10:44:06,42.542
2023/10/01 10:54:16,43.564
2023/10/01 11:04:26,40.523
2023/10/01 11:14:36,44.162
2023/10/01 11:24:47,43.976
2023/10/01 11:34:57,44.372
2023/10/01 11:45:07,43.717
2023/10/01 11:55:17,41.866
2023/10/01 12:05:27,49.053
2023/10/01 12:15:37,43.115
2023/10/01 12:25:48,44.276
2023/10/01 12:35:59,44.339
2023/10/01 12:46:14,41.834
2023/10/01 12:56:24,44.37
2023/10/01 13:06:34,42.911
2023/10/01 13:16:45,42.19
2023/10/01 13:26:54,46.492
2023/10/01 13:37:06,44.988
2023/10/01 13:47:16,43.531
2023/10/01 13:57:26,44.48
2023/10/01 14:07:36,45.026
2023/10/01 14:17:46,45.244
2023/10/01 14:27:56,42.318
2023/10/01 14:38:07,45.21
2023/10/01 14:48:17,45.425
2023/10/01 14:58:27,44.974
2023/10/01 15:08:37,43.96
2023/10/01 15:18:47,45.83
2023/10/01 15:28:57,46.291
2023/10/01 15:39:07,44.601
2023/10/01 15:49:17,45.519
2023/10/01 15:59:27,45.6
2023/10/01 16:09:37,45.497
2023/10/01 16:19:47,44.384
2023/10/01 16:29:58,44.154
2023/10/01 16:40:08,46.137
2023/10/01 16:50:18,45.343
2023/10/01 17:00:28,45.881
2023/10/01 17:10:38,44.63
2023/10/01 17:20:48,45.787
2023/10/01 17:30:59,51.484
2023/10/01 17:41:11,44.872
2023/10/01 17:51:21,44.221
2023/10/01 18:01:31,44.204
2023/10/01 18:11:41,46.398
2023/10/01 18:21:51,46.37
2023/10/01 18:32:04,46.135
2023/10/01 18:42:14,43.649
2023/10/01 18:52:25,44.832
2023/10/01 19:02:35,43.713
2023/10/01 19:12:45,44.384
2023/10/01 19:22:55,44.683
2023/10/01 19:33:06,44.034
2023/10/01 19:43:16,43.951
2023/10/01 19:53:26,51.354
2023/10/01 20:03:37,46.951
2023/10/01 20:13:47,47.487
2023/10/01 20:23:59,46.887
2023/10/01 20:34:11,44.33
2023/10/01 20:44:21,45.57
2023/10/01 20:54:32,45.332
2023/10/01 21:04:42,47.162
2023/10/01 21:14:52,47.604
2023/10/01 21:25:03,45.351
2023/10/01 21:35:13,44.841
2023/10/01 21:45:23,48.92
2023/10/01 21:55:33,47.554
2023/10/01 22:05:44,44.903
2023/10/01 22:15:54,52.605
2023/10/01 22:26:05,46.05
2023/10/01 22:36:15,48.101
2023/10/01 22:46:26,45.11
2023/10/01 22:56:36,46.422
2023/10/01 23:06:46,45.466
2023/10/01 23:16:56,45.309
2023/10/01 23:27:07,45.949
2023/10/01 23:37:17,46.337
2023/10/01 23:47:27,50.2
2023/10/01 23:57:37,48.121
2023/10/02 00:07:47,45.238
2023/10/02 00:17:58,48.253
2023/10/02 00:28:08,45.557
2023/10/02 00:38:18,46.249
2023/10/02 00:48:28,48.206
2023/10/02 00:58:38,48.024
2023/10/02 01:08:48,48.431
2023/10/02 01:18:59,46.026
2023/10/02 01:29:09,48.04
2023/10/02 01:39:19,46.548
2023/10/02 01:49:29,46.078
2023/10/02 01:59:39,50.885
2023/10/02 02:09:49,46.464
2023/10/02 02:20:00,48.493
2023/10/02 02:30:10,47.012
2023/10/02 02:40:20,49.401
2023/10/02 02:50:30,48.658
2023/10/02 03:00:40,46.384
2023/10/02 03:10:50,49.257
2023/10/02 03:21:02,48.577
2023/10/02 03:31:12,48.765
2023/10/02 03:41:22,48.703
2023/10/02 03:51:32,49.125
2023/10/02 04:01:42,50.541
2023/10/02 04:11:52,49.102
2023/10/02 04:22:04,45.738
2023/10/02 04:32:14,49.304
2023/10/02 04:42:24,50.912
2023/10/02 04:52:34,49.95
2023/10/02 05:02:44,49.501
2023/10/02 05:12:54,49.978
2023/10/02 05:23:05,49.486
2023/10/02 05:33:15,49.222
2023/10/02 05:43:25,49.613
2023/10/02 05:53:35,55.018
2023/10/02 06:03:45,48.415
2023/10/02 06:13:55,49.13
2023/10/02 06:24:07,47.688
2023/10/02 06:34:17,47.819
2023/10/02 06:44:27,49.635
2023/10/02 06:54:37,47.77
2023/10/02 07:04:47,51.485
2023/10/02 07:14:57,49.329
2023/10/02 07:25:08,49.879
2023/10/02 07:35:18,50.483
2023/10/02 07:45:28,50.157
2023/10/02 07:55:38,50.233
2023/10/02 08:05:48,50.404
2023/10/02 08:15:58,50.339
2023/10/02 08:26:08,50.359
2023/10/02 08:36:18,50.162
2023/10/02 08:46:29,47.113
2023/10/02 08:56:39,50.154
2023/10/02 09:06:49,48.802
2023/10/02 09:17:00,55.412
2023/10/02 09:27:10,47.793
2023/10/02 09:37:20,48.683
2023/10/02 09:47:30,50.039
2023/10/02 09:57:40,52.466
2023/10/02 10:07:50,50.577
2023/10/02 10:18:02,51.129
2023/10/02 10:28:12,49.448
2023/10/02 10:38:25,51.058
2023/10/02 10:48:35,50.577
2023/10/02 10:58:45,48.995
2023/10/02 11:08:56,51.178
2023/10/02 11:19:07,51.123
2023/10/02 11:29:17,48.929
2023/10/02 11:39:28,48.833
2023/10/02 11:49:38,48.252
2023/10/02 11:59:48,48.769
2023/10/02 12:10:00,52.838
2023/10/02 12:20:10,51.323
2023/10/02 12:30:20,51.873
2023/10/02 12:40:30,48.701
2023/10/02 12:50:40,49.311
2023/10/02 13:00:50,51.699
2023/10/02 13:11:02,48.851
2023/10/02 13:21:12,51.422
2023/10/02 13:31:22,48.971
2023/10/02 13:41:33,51.448
2023/10/02 13:51:43,49.791
2023/10/02 14:01:53,50.134
2023/10/02 14:12:04,56.196
2023/10/02 14:22:14,49.848
2023/10/02 14:32:25,51.486
2023/10/02 14:42:35,53.814
2023/10/02 14:52:45,49.945
2023/10/02 15:02:55,49.217
2023/10/02 15:13:07,49.91
2023/10/02 15:23:21,52.168
2023/10/02 15:33:32,51.878
2023/10/02 15:43:42,51.623
2023/10/02 15:53:51,57.193
2023/10/02 16:04:03,51.079
2023/10/02 16:14:13,57.054
2023/10/02 16:24:24,49.596
2023/10/02 16:34:34,52.756
2023/10/02 16:44:44,48.075
2023/10/02 16:54:54,51.98
2023/10/02 17:05:06,52.64
2023/10/02 17:15:16,52.577
2023/10/02 17:25:26,51.075
2023/10/02 17:35:36,50.273
2023/10/02 17:45:46,50.607
2023/10/02 17:55:56,50.932
2023/10/02 18:06:07,49.965
2023/10/02 18:16:17,54.629
2023/10/02 18:26:27,50.851
2023/10/02 18:36:37,50.245
2023/10/02 18:46:48,50.918
2023/10/02 18:56:58,52.781
2023/10/02 19:07:08,51.032
2023/10/02 19:17:18,51.09
2023/10/02 19:27:28,53.951
2023/10/02 19:37:38,51.255
2023/10/02 19:47:48,51.627
2023/10/02 19:57:59,49.701
2023/10/02 20:08:09,58.643
2023/10/02 20:18:19,51.514
2023/10/02 20:28:29,51.942
2023/10/02 20:38:39,53.706
2023/10/02 20:48:50,53.659
2023/10/02 20:59:02,50.922
2023/10/02 21:09:12,50.195
2023/10/02 21:19:22,51.603
2023/10/02 21:29:32,53.641
2023/10/02 21:39:42,53.781
2023/10/02 21:49:52,51.629
2023/10/02 22:00:08,53.552
2023/10/02 22:10:24,53.74
2023/10/02 22:20:38,59.003
2023/10/02 22:30:54,54.21
2023/10/02 22:41:07,51.809
2023/10/02 22:51:18,51.76
2023/10/02 23:01:33,51.985
2023/10/02 23:11:44,54.099
2023/10/02 23:22:01,52.148
2023/10/02 23:32:12,51.375
2023/10/02 23:42:23,51.707
2023/10/02 23:52:34,50.841
2023/10/03 00:02:45,52.035
2023/10/03 00:12:56,54.426
2023/10/03 00:23:08,50.751
2023/10/03 00:33:18,52.739
2023/10/03 00:43:28,54.027
2023/10/03 00:53:39,55.934
2023/10/03 01:03:51,54.572
2023/10/03 01:14:02,52.372
2023/10/03 01:24:13,51.102
2023/10/03 01:34:23,53.337
2023/10/03 01:44:34,52.349
2023/10/03 01:54:45,54.894
2023/10/03 02:04:55,53.968
2023/10/03 02:15:08,53.084
2023/10/03 02:25:19,54.239
2023/10/03 02:35:30,60.246
2023/10/03 02:45:41,54.849
2023/10/03 02:55:50,53.43
2023/10/03 03:06:03,54.478
2023/10/03 03:16:14,54.479
2023/10/03 03:26:25,51.395
2023/10/03 03:36:35,54.555
2023/10/03 03:46:46,55.226
2023/10/03 03:56:57,53.829
2023/10/03 04:07:09,55.298
2023/10/03 04:17:20,51.526
2023/10/03 04:27:30,54.643
2023/10/03 04:37:40,54.445
2023/10/03 04:47:50,55.776
2023/10/03 04:58:01,55.519
2023/10/03 05:08:11,55.598
2023/10/03 05:18:21,53.288
2023/10/03 05:28:32,52.385
2023/10/03 05:38:43,54.492
2023/10/03 05:48:53,52.4
2023/10/03 05:59:07,55.736
2023/10/03 06:09:17,56.007
2023/10/03 06:19:29,55.235
2023/10/03 06:29:39,55.517
2023/10/03 06:39:50,55.058
2023/10/03 06:50:03,54.525
2023/10/03 07:00:13,55.462
2023/10/03 07:10:23,55.935
2023/10/03 07:20:35,55.648
2023/10/03 07:30:46,56.252
2023/10/03 07:40:57,52.855
2023/10/03 07:51:10,62.397
2023/10/03 08:01:21,53.48
2023/10/03 08:11:32,55.109
2023/10/03 08:21:42,55.265
2023/10/03 08:31:53,55.864
2023/10/03 08:42:05,52.591
2023/10/03 08:52:15,53.609
2023/10/03 09:02:25,55.396
2023/10/03 09:12:35,54.745
2023/10/03 09:22:46,55.446
2023/10/03 09:32:56,54.415
2023/10/03 09:43:08,55.514
2023/10/03 09:53:18,55.789
2023/10/03 10:03:28,55.086
2023/10/03 10:13:39,56.025
2023/10/03 10:23:55,56.367
2023/10/03 10:34:06,55.22
2023/10/03 10:44:16,56.241
2023/10/03 10:54:27,57.17
2023/10/03 11:04:37,56.378
2023/10/03 11:14:47,53.145
2023/10/03 11:24:57,56.574
2023/10/03 11:35:09,53.396
2023/10/03 11:45:19,62.545
2023/10/03 11:55:29,55.263
2023/10/03 12:05:41,56.608
2023/10/03 12:15:51,56.829
2023/10/03 12:26:03,57.294
2023/10/03 12:36:14,55.334
2023/10/03 12:46:24,62.48
2023/10/03 12:56:39,55.056
2023/10/03 13:06:49,57.125
2023/10/03 13:17:00,56.336
2023/10/03 13:27:11,56.223
2023/10/03 13:37:21,53.699
2023/10/03 13:47:31,57.751
2023/10/03 13:57:41,54.274
2023/10/03 14:07:52,56.68
2023/10/03 14:18:04,57.349
2023/10/03 18:41:10,59.13
2023/10/03 18:51:20,59.215
2023/10/03 19:01:30,58.946
2023/10/03 19:11:41,58.836
2023/10/03 19:21:51,59.016
2023/10/03 19:32:02,57.362
2023/10/03 19:42:12,56.769
2023/10/03 19:52:22,57.539
2023/10/03 20:02:32,60.398
2023/10/03 20:12:42,58.781
2023/10/03 20:22:52,57.335
2023/10/03 20:33:04,57.743
2023/10/03 20:43:14,59.453
2023/10/03 20:53:24,64.701
2023/10/03 21:03:34,59.86
2023/10/03 21:13:44,64.883
2023/10/03 21:23:54,59.768
2023/10/03 21:34:06,60.124
2023/10/03 21:44:17,57.697
2023/10/03 21:54:28,59.845
2023/10/03 22:04:40,62.18
2023/10/03 22:14:51,59.981
2023/10/03 22:25:03,57.106
2023/10/03 22:35:13,60.067
2023/10/03 22:45:24,65.488
2023/10/03 22:55:35,60.168
2023/10/03 23:05:45,59.966
2023/10/03 23:15:57,61.792
2023/10/03 23:26:09,59.991
2023/10/03 23:36:21,60.957
2023/10/03 23:46:32,57.589
2023/10/03 23:56:44,59.304
2023/10/04 00:06:54,58.428
2023/10/04 00:17:07,58.725
2023/10/04 00:27:18,60.653
2023/10/04 00:37:29,58.729
2023/10/04 00:47:40,61.188
2023/10/04 00:57:51,59.32
2023/10/04 01:08:04,60.811
2023/10/04 01:18:14,60.835
2023/10/04 01:28:24,60.543
2023/10/04 01:38:35,58.964
2023/10/04 01:48:46,59.299
2023/10/04 01:58:57,58.13
2023/10/04 02:09:10,59.421
2023/10/04 02:19:21,62.642
2023/10/04 02:29:31,62.72
